Player Name,Team Abbreviation,Team Name,Position,Primary Position Abbreviation,2B,3B,HR,GIDP Opponent,Wild Pitches,Total Swings,Swing and Misses,Balls in Play,SO%,Pitches/9,Pitches/Plate Appearance,BB/PA,SO/Plate Appearance,BB/SO,Games Played,Games Started,Runs,SO,BB,IBB,Hits,HBP,Batting Average,OPS,AB,Total Pitches,ERA,Innings Pitched,Wins,Losses,Earned Runs,Whip,Outs,Games Pitched,Shutouts,Strikes,Hits p/Batter,Total Bases,GO/Air Outs,Win%,SO/BB
Justin Wilson,CIN,Cincinnati Reds,P,P,10,0,10,25,3,449,113,143,.680,17.49,3.904,.062,.244,.255,60,0,30,51,13,1,55,2,.286,.830,192,816,5.59,46.2,1,5,29,1.46,140,60,0,554,2,95,0.63,.167,3.92
Randy Dobnak,MIN,Minnesota Twins,P,P,2,1,1,6,1,80,14,33,.610,18.93,4.067,.111,.156,.714,5,0,6,7,5,1,11,0,.275,.806,40,183,5.59,9.2,0,0,6,1.66,29,5,0,112,0,18,2.67,.---,1.40
Zach Pop,TOR,Toronto Blue Jays,P,P,6,0,9,34,1,365,80,155,.640,15.39,3.560,.091,.158,.576,58,0,36,33,19,4,45,2,.243,.739,185,744,5.59,48.1,2,4,30,1.32,145,58,0,474,2,78,1.50,.333,1.74
Mike Baumann,MIA,Miami Marlins,P,P,10,4,9,44,6,519,127,174,.630,18.29,4.042,.106,.220,.483,57,0,40,58,28,1,59,4,.259,.801,228,1067,5.55,58.1,3,1,36,1.49,175,57,0,677,4,104,0.83,.750,2.07
Chris Stratton,KC,Kansas City Royals,P,P,13,2,5,42,1,426,87,177,.600,17.06,3.872,.128,.171,.750,57,0,38,44,33,1,53,3,.248,.745,214,995,5.55,58.1,4,3,36,1.47,175,57,0,601,3,85,1.00,.571,1.33
Drew Thorpe,CWS,Chicago White Sox,P,P,11,0,8,26,0,330,79,142,.600,16.26,3.795,.111,.132,.840,9,9,29,25,21,0,35,1,.212,.726,165,721,5.48,44.1,3,3,27,1.26,133,9,0,434,1,70,0.70,.500,1.19
Jordan Wicks,CHC,Chicago Cubs,P,P,10,1,9,28,3,426,100,148,.630,18.52,4.019,.094,.198,.476,11,10,31,42,20,0,55,2,.291,.862,189,852,5.48,46.0,2,4,28,1.63,138,11,0,534,2,94,0.90,.333,2.10
Logan Allen,AZ,Arizona Diamondbacks,P,P,6,0,3,19,0,233,46,95,.640,16.79,3.672,.078,.164,.476,12,0,17,21,10,0,32,2,.281,.756,114,470,5.46,28.0,0,1,17,1.50,84,12,0,301,2,47,0.91,.000,2.10
Carson Spiers,CIN,Cincinnati Reds,P,P,24,3,20,63,0,738,159,298,.650,17.14,3.790,.066,.195,.338,22,10,59,80,27,0,112,5,.297,.887,377,1554,5.46,90.2,5,7,55,1.53,272,22,0,1014,5,202,0.68,.417,2.96
Brad Keller,BOS,Boston Red Sox,P,P,11,0,9,28,3,341,72,143,.620,17.98,3.870,.078,.167,.469,16,2,28,32,15,0,48,2,.274,.830,175,743,5.44,41.1,0,4,25,1.52,124,16,0,463,2,86,1.07,.000,2.13
Chase Anderson,TEX,Texas Rangers,P,P,11,0,12,37,3,471,112,188,.620,17.42,3.984,.082,.165,.500,29,1,41,42,21,1,55,4,.242,.764,227,1016,5.40,58.1,0,2,35,1.30,175,29,0,630,4,102,0.62,.000,2.00
Scott Effross,NYY,New York Yankees,P,P,0,0,1,1,0,27,4,10,.620,16.50,3.929,.143,.143,1.000,3,0,2,2,2,0,3,0,.250,.857,12,55,5.40,3.1,0,0,2,1.50,10,3,0,34,0,6,2.50,.---,1.00
Mason Englert,DET,Detroit Tigers,P,P,9,1,4,8,2,190,52,71,.640,16.85,3.925,.054,.172,.313,12,1,15,16,5,1,23,1,.264,.841,87,365,5.40,21.2,1,0,13,1.29,65,12,0,234,1,46,0.78,1.000,3.20
Jonathan Hernandez,SEA,Seattle Mariners,P,P,8,1,6,25,2,356,107,124,.610,17.58,3.969,.146,.203,.718,29,1,28,39,28,1,41,1,.256,.797,160,762,5.40,43.1,3,1,26,1.59,130,29,0,463,1,69,1.37,.750,1.39
Dallas Keuchel,MIL,Milwaukee Brewers,P,P,4,1,3,14,0,113,23,60,.550,18.48,3.899,.101,.139,.727,4,4,10,11,8,0,23,0,.329,.935,70,308,5.40,16.2,0,0,10,1.86,50,4,0,168,0,38,1.47,.---,1.38
Kyle Tyler,MIA,Miami Marlins,P,P,3,0,4,25,1,255,68,98,.590,18.32,4.085,.127,.176,.720,8,7,19,25,18,0,37,1,.301,.817,123,580,5.40,31.2,0,2,19,1.74,95,8,0,345,1,52,1.65,.000,1.39
Jacob Waguespack,TB,Tampa Bay Rays,P,P,2,0,1,7,1,89,34,30,.590,22.10,4.333,.196,.216,.909,4,1,7,11,10,0,13,0,.317,.890,41,221,5.40,10.0,0,0,6,2.30,30,4,0,130,0,18,1.43,.---,1.10
Braxton Garrett,MIA,Miami Marlins,P,P,8,0,5,29,1,279,61,118,.660,15.89,3.652,.025,.211,.118,7,7,24,34,4,0,40,5,.263,.718,152,588,5.35,37.0,2,2,22,1.19,111,7,1,390,5,63,1.44,.500,8.50
Miles Mikolas,STL,St. Louis Cardinals,P,P,51,4,26,95,0,1345,221,567,.690,15.76,3.757,.035,.169,.205,32,32,106,122,25,0,194,5,.284,.797,683,2705,5.35,171.2,10,11,102,1.28,515,32,0,1861,5,331,0.92,.476,4.88
Craig Kimbrel,BAL,Baltimore Orioles,P,P,7,1,7,18,3,414,128,123,.610,18.40,4.151,.134,.315,.425,57,0,35,73,31,1,40,5,.208,.694,192,963,5.33,52.1,7,5,31,1.36,157,57,0,586,5,70,0.63,.583,2.35
Adam Oller,MIA,Miami Marlins,P,P,8,0,7,32,1,305,66,129,.600,16.77,3.757,.116,.190,.611,8,8,25,36,22,0,43,2,.261,.790,165,710,5.31,42.1,2,4,25,1.54,127,8,0,426,2,72,0.69,.333,1.64
Dane Dunning,TEX,Texas Rangers,P,P,19,1,18,56,2,767,182,284,.630,17.78,4.012,.095,.216,.440,26,15,60,91,40,1,97,6,.260,.801,373,1689,5.31,95.0,5,7,56,1.44,285,26,0,1061,6,172,1.01,.417,2.28
Alex Wood,OAK,Oakland Athletics,P,P,13,0,6,37,0,317,65,129,.620,19.22,4.065,.102,.177,.576,9,9,27,33,19,1,51,5,.323,.927,158,756,5.26,39.1,1,3,23,1.78,118,9,0,466,5,82,0.70,.250,1.74
Kyle Freeland,COL,Colorado Rockies,P,P,23,5,22,60,1,882,151,378,.670,15.61,3.610,.053,.173,.306,21,21,73,85,26,0,134,1,.291,.836,460,1769,5.24,113.1,5,8,66,1.41,340,21,0,1180,1,233,0.86,.385,3.27
Graham Ashcraft,CIN,Cincinnati Reds,P,P,15,0,11,53,4,658,145,260,.630,17.35,3.834,.077,.163,.474,15,15,50,57,27,0,89,6,.282,.783,316,1342,5.24,77.1,5,5,45,1.50,232,15,0,843,6,137,1.28,.500,2.11
Humberto Castellanos,AZ,Arizona Diamondbacks,P,P,3,0,0,10,1,90,14,35,.630,18.00,3.875,.083,.146,.571,7,0,6,7,4,0,11,2,.268,.695,41,186,5.23,10.1,0,0,6,1.45,31,7,0,117,2,14,0.33,.---,1.75
Jacob Lopez,TB,Tampa Bay Rays,P,P,1,0,2,5,0,69,16,29,.560,17.23,3.870,.152,.174,.875,4,1,7,8,7,0,5,2,.135,.628,37,178,5.23,10.1,0,0,6,1.16,31,4,0,100,2,12,0.26,.---,1.14
Joey Lucchesi,NYM,New York Mets,P,P,3,0,1,6,1,79,10,31,.570,17.32,3.891,.174,.152,1.143,2,2,6,7,8,0,8,0,.216,.734,37,179,5.23,10.1,0,2,6,1.55,31,2,0,102,0,14,1.56,.000,0.88
Thyago Vieira,AZ,Arizona Diamondbacks,P,P,6,1,8,19,3,318,79,110,.620,19.39,4.164,.147,.220,.667,28,0,23,39,26,1,37,2,.252,.836,147,737,5.21,38.0,0,1,22,1.66,114,28,0,454,2,69,0.87,.000,1.50
Stephen Kolek,SD,San Diego Padres,P,P,9,0,4,32,2,392,82,156,.670,17.08,3.777,.057,.185,.308,42,0,30,39,12,0,59,3,.303,.762,195,797,5.21,46.2,3,0,27,1.52,140,42,0,533,3,80,2.23,1.000,3.25
Enyel De Los Santos,CWS,Chicago White Sox,P,P,17,1,17,38,2,591,173,182,.670,17.61,4.054,.090,.237,.379,64,0,38,66,25,1,65,5,.262,.886,248,1127,5.20,64.0,1,2,37,1.41,192,64,0,753,5,135,0.75,.333,2.64
Cade Povich,BAL,Baltimore Orioles,P,P,22,2,12,41,1,656,146,246,.650,17.44,3.946,.097,.196,.493,16,16,49,69,34,1,80,3,.256,.786,313,1389,5.20,79.2,3,9,46,1.43,239,16,0,898,3,142,0.63,.250,2.03
Griffin Canning,LAA,Los Angeles Angels,P,P,28,3,31,115,6,1384,339,537,.630,16.71,3.882,.089,.176,.508,32,31,105,130,66,1,174,6,.265,.793,656,2869,5.19,171.2,6,13,99,1.40,515,32,0,1804,6,301,0.82,.316,1.97
Luis Medina,OAK,Oakland Athletics,P,P,10,0,4,31,5,348,67,127,.630,18.00,4.000,.111,.178,.625,8,8,24,32,20,1,43,1,.276,.773,156,720,5.18,40.0,2,4,23,1.58,120,8,0,451,1,65,0.58,.333,1.60
Brock Stewart,MIN,Minnesota Twins,P,P,3,0,2,8,0,135,41,39,.660,17.11,4.000,.119,.299,.400,16,0,9,20,8,0,15,0,.254,.750,59,268,5.17,15.2,0,0,9,1.47,47,16,0,176,0,24,0.71,.---,2.50
Brandon Bielak,OAK,Oakland Athletics,P,P,9,1,5,27,1,233,40,111,.590,17.19,3.643,.093,.100,.929,16,0,17,14,13,0,39,2,.312,.906,125,510,5.16,29.2,1,0,17,1.75,89,16,0,301,2,65,0.80,1.000,1.08
Michael Grove,LAD,Los Angeles Dodgers,P,P,7,1,6,33,2,379,101,139,.640,16.22,3.829,.074,.250,.296,39,2,31,54,16,0,46,6,.241,.698,191,827,5.12,51.0,4,4,29,1.22,153,39,0,527,6,73,1.11,.500,3.38
Triston McKenzie,CLE,Cleveland Guardians,P,P,10,1,19,46,5,552,128,215,.590,17.23,3.835,.144,.218,.662,16,16,46,74,49,1,69,1,.240,.830,288,1304,5.11,75.2,3,5,43,1.56,227,16,0,774,1,138,0.64,.375,1.51
Cole Irvin,MIN,Minnesota Twins,P,P,28,5,18,64,2,848,143,379,.670,15.92,3.591,.059,.159,.372,29,16,71,78,29,1,132,6,.293,.838,450,1767,5.11,111.0,6,6,63,1.45,333,29,0,1180,6,224,0.80,.500,2.69
Josh Walker,NYM,New York Mets,P,P,2,1,1,7,2,101,26,38,.640,17.43,3.909,.109,.200,.545,10,0,7,11,6,0,13,0,.277,.771,47,215,5.11,12.1,0,0,7,1.54,37,10,0,137,0,20,1.27,.---,1.83
Tyler Alexander,TB,Tampa Bay Rays,P,P,20,1,23,54,0,827,168,336,.690,15.49,3.666,.053,.198,.267,23,9,61,90,24,1,110,5,.263,.787,419,1668,5.10,107.2,6,5,61,1.24,323,23,0,1146,5,201,0.53,.545,3.75
Luke Jackson,ATL,Atlanta Braves,P,P,9,0,7,40,5,429,128,148,.630,17.30,3.902,.111,.251,.441,52,0,33,59,26,0,52,2,.255,.744,204,917,5.09,53.0,4,3,30,1.47,159,52,0,579,2,82,1.46,.571,2.27
Steven Okert,MIN,Minnesota Twins,P,P,7,1,6,20,2,279,66,108,.640,17.43,3.850,.100,.206,.485,44,1,22,33,16,3,37,3,.266,.812,139,616,5.09,35.1,3,2,20,1.50,106,44,0,397,3,64,0.65,.600,2.06
Guillo Zuniga,LAA,Los Angeles Angels,P,P,1,1,5,7,1,122,25,55,.600,15.34,3.566,.105,.158,.667,15,0,10,12,8,2,16,1,.242,.844,66,271,5.09,17.2,0,0,10,1.36,53,15,0,162,1,34,0.70,.---,1.50
Patrick Sandoval,LAA,Los Angeles Angels,P,P,16,0,8,48,6,662,175,234,.630,18.13,4.091,.099,.229,.432,16,16,49,81,35,2,85,3,.272,.750,312,1444,5.08,79.2,2,8,45,1.51,239,16,0,908,3,125,0.99,.200,2.31
Steven Matz,STL,St. Louis Cardinals,P,P,10,0,7,33,1,364,66,140,.650,17.01,3.968,.079,.174,.455,12,7,28,33,15,1,49,2,.287,.817,171,754,5.08,44.1,1,2,25,1.44,133,12,0,488,2,80,1.02,.333,2.20
Andrew Nardi,MIA,Miami Marlins,P,P,11,2,7,22,1,468,146,121,.650,18.24,4.314,.086,.333,.257,59,0,29,70,18,1,44,1,.234,.727,188,906,5.07,49.2,3,2,28,1.25,149,59,0,590,1,80,0.57,.600,3.89
Aaron Brooks,OAK,Oakland Athletics,P,P,7,0,4,20,0,199,40,98,.650,15.11,3.387,.067,.101,.667,5,4,19,12,8,0,33,1,.308,.839,107,403,5.06,26.2,0,2,15,1.54,80,5,0,261,1,52,1.03,.000,1.50
Amir Garrett,LAA,Los Angeles Angels,P,P,1,0,1,1,0,38,15,8,.580,19.50,4.333,.208,.458,.455,6,0,3,11,5,0,4,0,.211,.796,19,104,5.06,5.1,0,0,3,1.69,16,6,0,60,0,8,0.00,.---,2.20
Jaden Hill,COL,Colorado Rockies,P,P,0,0,2,4,1,73,15,33,.650,14.16,3.356,.089,.133,.667,9,0,7,6,4,0,8,2,.216,.689,37,151,5.06,10.2,0,0,6,1.13,32,9,0,98,2,14,1.50,.---,1.50
Casey Kelly,CIN,Cincinnati Reds,P,P,1,0,1,2,0,43,12,16,.670,14.63,3.714,.048,.190,.250,2,0,3,4,1,0,5,0,.263,.760,19,78,5.06,5.1,0,0,3,1.13,16,2,0,52,0,9,0.57,.---,4.00
Chad Kuhl,CWS,Chicago White Sox,P,P,11,1,5,37,6,412,112,155,.580,18.38,4.083,.104,.225,.463,31,1,33,54,25,1,56,6,.273,.777,205,980,5.06,53.1,0,2,30,1.52,160,31,0,569,6,84,1.04,.000,2.16
Isaac Mattson,PIT,Pittsburgh Pirates,P,P,0,0,0,1,0,46,11,11,.620,18.75,4.348,.217,.261,.833,3,0,3,6,5,0,1,1,.059,.363,17,100,5.06,5.1,0,0,3,1.13,16,3,0,62,1,1,1.00,.---,1.20
Nick Nelson,PHI,Philadelphia Phillies,P,P,0,1,0,5,0,44,10,15,.650,18.00,3.692,.077,.308,.250,4,0,3,8,2,0,8,1,.348,.858,23,96,5.06,5.1,0,0,3,1.88,16,4,0,62,1,10,0.17,.---,4.00
Eduardo Rodriguez,AZ,Arizona Diamondbacks,P,P,14,1,8,29,0,400,89,157,.640,17.32,3.866,.085,.210,.404,10,10,29,47,19,1,56,1,.277,.816,202,866,5.04,50.0,3,4,28,1.50,150,10,0,551,1,96,0.80,.429,2.47
Erik Swanson,TOR,Toronto Blue Jays,P,P,10,0,11,14,0,335,79,116,.640,16.96,3.970,.083,.220,.378,45,0,22,37,14,0,36,1,.235,.820,153,667,5.03,39.1,2,2,22,1.27,118,45,0,426,1,79,0.95,.500,2.64
Matt Moore,LAA,Los Angeles Angels,P,P,6,0,11,29,1,413,111,141,.620,17.67,4.067,.124,.195,.634,51,0,31,41,26,2,39,2,.218,.760,179,854,5.03,48.1,5,3,27,1.34,145,51,0,531,2,78,0.48,.625,1.58
DL Hall,MIL,Milwaukee Brewers,P,P,5,0,6,31,1,336,80,127,.620,18.19,3.970,.107,.223,.477,13,7,26,44,21,0,48,4,.282,.790,170,782,5.02,43.0,1,2,24,1.60,129,13,0,485,4,71,0.98,.333,2.10
Bryan Baker,BAL,Baltimore Orioles,P,P,6,1,3,9,0,174,43,63,.650,15.86,3.978,.075,.247,.304,19,0,14,23,7,0,20,0,.235,.725,85,370,5.01,23.1,1,1,13,1.16,70,19,0,239,0,37,0.87,.500,3.29
Joey Estes,OAK,Oakland Athletics,P,P,34,2,23,68,3,1119,216,414,.690,15.88,3.733,.050,.169,.293,25,24,73,92,27,1,130,10,.259,.781,501,2027,5.01,127.2,7,9,71,1.23,383,25,1,1400,10,237,0.32,.438,3.41
Kolby Allard,PHI,Philadelphia Phillies,P,P,4,2,5,22,0,211,46,86,.660,16.15,3.726,.068,.197,.348,7,4,15,23,8,0,34,0,.312,.882,109,436,5.00,27.0,2,0,15,1.56,81,7,0,288,0,57,0.86,1.000,2.88
Tyler Duffey,KC,Kansas City Royals,P,P,3,0,0,5,0,71,17,23,.570,21.00,4.500,.190,.238,.800,9,0,5,10,8,0,7,1,.219,.694,32,189,5.00,9.0,1,0,5,1.67,27,9,0,108,1,10,0.45,1.000,1.25
Jesus Luzardo,MIA,Miami Marlins,P,P,12,1,9,39,3,529,156,192,.640,16.25,3.953,.080,.212,.379,12,12,37,58,22,0,61,2,.246,.722,248,1083,5.00,66.2,3,6,37,1.25,200,12,0,693,2,102,0.85,.333,2.64
Chris Paddack,MIN,Minnesota Twins,P,P,16,0,14,48,3,717,173,283,.660,16.53,3.802,.055,.206,.266,17,17,50,79,21,0,102,1,.283,.767,360,1460,4.99,88.1,5,3,49,1.39,265,17,0,959,1,160,0.66,.625,3.76
Cal Quantrill,COL,Colorado Rockies,P,P,26,6,23,90,6,1203,260,466,.610,17.82,4.029,.105,.168,.627,29,29,83,110,69,0,156,11,.273,.822,571,2643,4.98,148.1,8,11,82,1.52,445,29,0,1612,11,263,1.09,.421,1.59
Tyler Mahle,TEX,Texas Rangers,P,P,2,1,1,9,1,111,28,41,.660,18.08,4.089,.071,.179,.400,3,3,7,10,4,0,14,1,.280,.759,50,229,4.97,12.2,0,1,7,1.42,38,3,0,150,1,21,0.59,.000,2.50
Yosver Zulueta,CIN,Cincinnati Reds,P,P,3,0,2,10,1,111,24,41,.610,17.51,4.145,.101,.290,.350,12,0,10,20,7,0,15,1,.246,.726,61,286,4.96,16.1,0,0,9,1.35,49,12,0,175,1,24,1.89,.---,2.86
Burch Smith,BAL,Baltimore Orioles,P,P,13,0,6,37,3,457,95,181,.670,15.91,3.718,.050,.191,.261,50,0,34,46,12,0,64,2,.288,.756,222,896,4.95,56.1,4,1,31,1.35,169,50,0,596,2,95,0.86,.800,3.83
Edward Cabrera,MIA,Miami Marlins,P,P,12,1,15,46,1,787,221,256,.610,18.00,4.148,.120,.256,.467,20,20,60,107,50,0,82,5,.227,.719,361,1734,4.95,96.1,4,8,53,1.37,289,20,0,1064,5,141,1.18,.333,2.14
Chris Flexen,CWS,Chicago White Sox,P,P,44,3,24,112,4,1284,293,519,.610,17.48,3.956,.089,.174,.512,33,30,95,123,63,1,180,2,.283,.825,635,2797,4.95,160.0,3,15,88,1.52,480,33,0,1717,2,302,0.65,.167,1.95
James McArthur,KC,Kansas City Royals,P,P,10,1,8,44,1,428,121,181,.660,15.95,3.660,.057,.198,.286,57,0,36,49,14,2,68,3,.298,.802,228,904,4.92,56.2,5,7,31,1.45,170,57,0,597,3,104,1.57,.417,3.50
Trevor Rogers,BAL,Baltimore Orioles,P,P,37,3,14,75,1,1035,217,405,.620,18.04,3.991,.100,.173,.577,25,25,74,97,56,2,140,4,.285,.815,491,2243,4.92,124.1,2,11,68,1.58,373,25,0,1390,4,225,1.05,.154,1.73
Clayton Beeter,NYY,New York Yankees,P,P,2,0,0,1,0,25,8,9,.670,13.91,3.400,.067,.333,.200,3,0,2,5,1,0,4,0,.286,.762,14,51,4.91,3.2,0,0,2,1.36,11,3,0,34,0,6,0.67,.---,5.00
Rich Hill,BOS,Boston Red Sox,P,P,0,0,1,2,0,23,8,6,.560,19.36,4.733,.200,.333,.600,4,0,2,5,3,0,1,1,.100,.733,10,71,4.91,3.2,0,1,2,1.09,11,4,0,40,1,4,1.50,.000,1.67
Dany Jimenez,OAK,Oakland Athletics,P,P,6,1,6,17,0,186,54,72,.610,17.53,3.846,.162,.214,.760,25,0,18,25,19,0,21,1,.223,.850,94,450,4.91,25.2,1,3,14,1.56,77,25,0,275,1,47,0.59,.250,1.32
Gregory Santos,SEA,Seattle Mariners,P,P,2,0,0,2,0,59,12,23,.680,15.27,3.613,.032,.194,.167,8,0,4,6,1,0,7,1,.241,.600,29,112,4.91,7.1,0,1,4,1.09,22,8,0,76,1,9,2.20,.000,6.00
Matt Waldron,SD,San Diego Padres,P,P,32,2,21,74,5,1106,230,440,.640,16.70,3.920,.064,.213,.301,27,26,84,133,40,0,145,11,.255,.745,568,2450,4.91,146.2,7,11,80,1.26,440,27,0,1570,11,244,0.70,.389,3.33
David Festa,MIN,Minnesota Twins,P,P,14,3,9,30,2,532,151,175,.650,17.08,3.968,.083,.278,.299,14,13,36,77,23,0,62,2,.247,.748,251,1099,4.90,64.1,2,6,35,1.32,193,14,0,713,2,109,0.88,.250,3.35
Joey Cantillo,CLE,Cleveland Guardians,P,P,11,0,6,16,4,308,96,104,.610,18.39,4.362,.092,.270,.341,9,8,22,44,15,0,35,0,.238,.742,147,711,4.89,38.2,2,4,21,1.29,116,9,0,435,0,64,1.30,.333,2.93
Camilo Doval,SF,San Francisco Giants,P,P,15,2,5,37,7,485,167,152,.610,18.92,4.118,.144,.288,.500,62,0,35,78,39,2,54,2,.241,.746,224,1116,4.88,59.0,5,3,32,1.58,177,62,0,680,2,88,2.50,.625,2.00
Eduard Bazardo,SEA,Seattle Mariners,P,P,3,0,2,15,3,200,58,66,.640,15.94,4.083,.083,.306,.273,23,0,15,33,9,0,20,0,.204,.567,98,441,4.88,27.2,2,0,15,1.05,83,23,0,283,0,29,1.42,1.000,3.67
Matt Manning,DET,Detroit Tigers,P,P,4,1,3,21,1,215,51,88,.660,15.83,3.561,.098,.187,.522,5,5,15,23,12,0,31,0,.287,.776,108,438,4.88,27.2,0,1,15,1.55,83,5,0,289,0,46,0.39,.000,1.92
Ryne Stanek,NYM,New York Mets,P,P,6,2,8,32,3,502,167,146,.640,17.66,4.054,.104,.278,.373,63,0,32,67,25,2,48,3,.226,.702,212,977,4.88,55.1,7,3,30,1.32,166,63,0,630,3,82,0.56,.700,2.68
Randy Vasquez,SD,San Diego Padres,P,P,23,2,13,71,5,833,157,333,.650,17.21,3.914,.067,.144,.468,20,20,56,62,29,1,119,6,.304,.833,391,1687,4.87,98.0,4,7,53,1.51,294,20,0,1091,6,185,0.75,.364,2.14
Shawn Armstrong,CHC,Chicago Cubs,P,P,17,2,6,43,1,564,129,202,.680,16.64,3.759,.085,.224,.379,57,7,38,66,25,0,77,2,.289,.790,266,1109,4.86,66.2,3,3,36,1.53,200,57,0,752,2,116,0.67,.500,2.64
Fernando Cruz,CIN,Cincinnati Reds,P,P,14,1,9,23,8,528,203,143,.620,17.07,3.951,.122,.378,.321,69,3,36,109,35,2,54,1,.216,.702,250,1138,4.86,66.2,3,8,36,1.34,200,69,0,708,1,97,0.68,.273,3.11
Gavin Williams,CLE,Cleveland Guardians,P,P,17,3,7,34,2,671,167,218,.640,18.00,4.120,.096,.238,.405,16,16,42,79,32,0,72,3,.246,.719,293,1368,4.86,76.0,3,10,41,1.37,228,16,0,880,3,116,0.90,.231,2.47
Sam Aldegheri,LAA,Los Angeles Angels,P,P,3,0,2,12,2,93,20,45,.580,17.08,3.313,.149,.149,1.000,3,3,12,10,10,0,15,2,.283,.856,53,222,4.85,13.0,1,2,7,1.92,39,3,0,128,2,24,0.15,.333,1.00
Frankie Montas,MIL,Milwaukee Brewers,P,P,28,1,24,83,3,1276,319,434,.630,17.48,4.020,.101,.226,.446,30,30,89,148,66,0,140,6,.243,.745,576,2633,4.84,150.2,7,11,81,1.37,452,30,0,1665,6,242,0.87,.389,2.24
Sammy Peralta,CWS,Chicago White Sox,P,P,4,1,2,14,0,121,23,54,.640,18.80,3.917,.097,.153,.636,9,0,9,11,7,0,21,0,.323,.897,65,282,4.80,15.0,0,0,8,1.87,45,9,0,180,0,33,1.36,.---,1.57
Gerson Garabito,TEX,Texas Rangers,P,P,3,0,4,22,1,220,46,77,.620,18.68,4.278,.104,.191,.545,18,2,15,22,12,0,23,4,.240,.738,96,492,4.78,26.1,0,2,14,1.33,79,18,0,305,4,38,0.93,.000,1.83
Joe Kelly,LAD,Los Angeles Dodgers,P,P,6,0,4,22,3,253,56,86,.630,17.25,3.860,.112,.245,.457,35,0,19,35,16,1,31,5,.261,.781,119,552,4.78,32.0,1,1,17,1.47,96,35,0,347,5,49,1.20,.500,2.19
Tanner Rainey,WSH,Washington Nationals,P,P,9,1,8,25,5,461,120,154,.620,18.41,4.065,.126,.190,.659,50,0,28,44,29,1,47,4,.239,.762,197,939,4.76,51.0,0,0,27,1.49,153,50,0,584,4,82,0.34,.---,1.52
Nick Lodolo,CIN,Cincinnati Reds,P,P,26,0,13,60,1,858,240,316,.640,16.16,3.781,.075,.247,.303,21,21,62,122,37,0,101,18,.231,.696,437,1864,4.76,115.1,9,6,61,1.20,346,21,0,1187,18,166,0.94,.600,3.30
Keider Montero,DET,Detroit Tigers,P,P,14,2,19,67,2,737,160,301,.660,15.65,3.735,.075,.187,.403,19,16,54,77,31,0,100,3,.265,.788,378,1539,4.76,98.1,6,6,52,1.33,295,19,1,1014,3,175,0.91,.500,2.48
Hayden Birdsong,SF,San Francisco Giants,P,P,11,1,11,41,4,585,174,180,.590,19.28,4.406,.137,.279,.489,16,16,39,88,43,0,57,4,.216,.722,264,1388,4.75,72.0,5,6,38,1.39,216,16,0,820,4,103,0.78,.455,2.05
Emerson Hancock,SEA,Seattle Mariners,P,P,7,2,12,30,0,507,111,202,.650,16.71,3.812,.071,.147,.487,12,12,37,39,19,0,62,6,.259,.783,239,1014,4.75,60.2,4,4,32,1.34,182,12,0,664,6,109,0.65,.500,2.05
Austin Gomber,COL,Colorado Rockies,P,P,39,4,30,82,3,1261,250,541,.660,15.89,3.767,.055,.167,.328,30,30,89,116,38,0,178,1,.273,.794,653,2622,4.75,165.0,5,12,87,1.31,495,30,0,1725,1,315,0.78,.294,3.05
Michael Soroka,CWS,Chicago White Sox,P,P,9,4,13,30,2,622,154,216,.600,18.10,4.156,.127,.242,.524,25,9,49,84,44,1,66,3,.224,.743,294,1442,4.74,79.2,0,10,42,1.38,239,25,0,868,3,122,0.95,.000,1.91
Hoby Milner,MIL,Milwaukee Brewers,P,P,11,2,6,45,0,447,87,188,.650,16.13,3.892,.052,.239,.219,61,1,38,64,14,2,63,2,.258,.692,244,1043,4.73,64.2,5,1,34,1.19,194,61,0,676,2,96,1.45,.833,4.57
Quinn Priester,BOS,Boston Red Sox,P,P,6,1,7,29,1,405,90,171,.660,16.33,3.670,.063,.149,.424,11,7,30,33,14,0,56,3,.277,.751,202,811,4.71,49.2,3,6,26,1.41,149,11,0,536,3,85,2.03,.333,2.36
Brandon Pfaadt,AZ,Arizona Diamondbacks,P,P,31,6,24,110,1,1373,349,528,.670,15.37,3.675,.055,.243,.227,32,32,103,185,42,1,183,4,.259,.723,707,2793,4.71,181.2,11,10,95,1.24,545,32,0,1868,4,298,0.93,.524,4.40
Gordon Graceffo,STL,St. Louis Cardinals,P,P,4,0,1,2,0,56,14,23,.670,13.70,3.387,.065,.194,.333,2,1,4,6,2,0,7,0,.250,.790,28,105,4.70,7.2,0,1,4,1.17,23,2,0,70,0,14,1.29,.000,3.00
Tyler Jay,MIL,Milwaukee Brewers,P,P,3,0,0,7,1,76,17,24,.630,19.96,4.250,.167,.167,1.000,5,0,5,6,6,0,9,0,.300,.817,30,153,4.70,7.2,0,0,4,1.96,23,5,0,97,0,12,1.50,.---,1.00
Rafael Montero,HOU,Houston Astros,P,P,4,1,8,21,0,308,55,119,.590,17.82,4.165,.116,.140,.826,41,0,21,23,19,0,35,3,.248,.809,141,683,4.70,38.1,1,2,20,1.41,115,41,0,406,3,65,0.87,.333,1.21
Robbie Ray,SF,San Francisco Giants,P,P,3,0,6,12,4,276,100,64,.630,18.52,4.403,.116,.333,.349,7,7,16,43,15,0,20,6,.189,.707,106,568,4.70,30.2,3,2,16,1.14,92,7,0,357,6,41,0.47,.600,2.87
